segment_id,song_id,audio_path,valence_mean,arousal_mean
577,577,data/processed_audio/577.wav,5.6,5.5
579,579,data/processed_audio/579.wav,3.1,3.2
580,580,data/processed_audio/580.wav,2.4,4.4
581,581,data/processed_audio/581.wav,5.3,6.0
582,582,data/processed_audio/582.wav,3.1,4.9
584,584,data/processed_audio/584.wav,2.5,2.4
585,585,data/processed_audio/585.wav,4.0,4.2
586,586,data/processed_audio/586.wav,5.2,5.9
591,591,data/processed_audio/591.wav,5.7,6.2
592,592,data/processed_audio/592.wav,5.45,5.09
594,594,data/processed_audio/594.wav,4.2,3.1
597,597,data/processed_audio/597.wav,4.8,6.4
598,598,data/processed_audio/598.wav,4.0,5.6
600,600,data/processed_audio/600.wav,3.5,4.0
605,605,data/processed_audio/605.wav,4.4,6.0
606,606,data/processed_audio/606.wav,4.1,5.6
607,607,data/processed_audio/607.wav,4.4,6.1
608,608,data/processed_audio/608.wav,2.9,3.8
609,609,data/processed_audio/609.wav,5.3,5.55
610,610,data/processed_audio/610.wav,6.3,6.5
611,611,data/processed_audio/611.wav,5.1,4.8
612,612,data/processed_audio/612.wav,5.6,6.6
613,613,data/processed_audio/613.wav,5.2,6.8
614,614,data/processed_audio/614.wav,4.3,3.7
615,615,data/processed_audio/615.wav,3.2,5.0
616,616,data/processed_audio/616.wav,3.5,5.0
617,617,data/processed_audio/617.wav,6.5,3.0
620,620,data/processed_audio/620.wav,5.8,4.4
621,621,data/processed_audio/621.wav,2.9,4.4
622,622,data/processed_audio/622.wav,4.5,5.0
623,623,data/processed_audio/623.wav,3.8,5.9
625,625,data/processed_audio/625.wav,3.1,4.4
628,628,data/processed_audio/628.wav,4.9,6.8
629,629,data/processed_audio/629.wav,7.4,7.6
631,631,data/processed_audio/631.wav,7.6,3.1
632,632,data/processed_audio/632.wav,4.2,5.4
634,634,data/processed_audio/634.wav,4.7,5.8
635,635,data/processed_audio/635.wav,6.6,7.6
637,637,data/processed_audio/637.wav,2.2,3.6
638,638,data/processed_audio/638.wav,3.2,4.4
639,639,data/processed_audio/639.wav,6.1,6.3
640,640,data/processed_audio/640.wav,7.6,7.8
643,643,data/processed_audio/643.wav,3.5,4.2
644,644,data/processed_audio/644.wav,4.3,5.6
645,645,data/processed_audio/645.wav,4.6,5.7
646,646,data/processed_audio/646.wav,3.1,3.8
647,647,data/processed_audio/647.wav,3.0,5.8
648,648,data/processed_audio/648.wav,5.1,6.8
649,649,data/processed_audio/649.wav,6.2,6.7
650,650,data/processed_audio/650.wav,6.0,4.2
651,651,data/processed_audio/651.wav,6.4,7.1
652,652,data/processed_audio/652.wav,3.2,4.3
653,653,data/processed_audio/653.wav,5.3,6.5
654,654,data/processed_audio/654.wav,5.1,4.4
656,656,data/processed_audio/656.wav,2.6,4.1
657,657,data/processed_audio/657.wav,5.1,5.6
658,658,data/processed_audio/658.wav,4.4,5.7
660,660,data/processed_audio/660.wav,2.1,2.8
661,661,data/processed_audio/661.wav,2.2,2.8
662,662,data/processed_audio/662.wav,5.9,5.1
663,663,data/processed_audio/663.wav,3.3,4.3
664,664,data/processed_audio/664.wav,7.0,6.6
665,665,data/processed_audio/665.wav,5.7,6.2
666,666,data/processed_audio/666.wav,5.3,5.0
667,667,data/processed_audio/667.wav,4.2,4.9
668,668,data/processed_audio/668.wav,5.0,5.3
671,671,data/processed_audio/671.wav,3.1,3.7
672,672,data/processed_audio/672.wav,4.4,6.3
673,673,data/processed_audio/673.wav,6.6,6.7
674,674,data/processed_audio/674.wav,6.8,7.4
675,675,data/processed_audio/675.wav,5.1,5.8
676,676,data/processed_audio/676.wav,6.6,6.6
677,677,data/processed_audio/677.wav,6.5,5.3
681,681,data/processed_audio/681.wav,4.9,6.6
682,682,data/processed_audio/682.wav,4.8,6.0
684,684,data/processed_audio/684.wav,4.3,4.9
685,685,data/processed_audio/685.wav,4.5,3.6
686,686,data/processed_audio/686.wav,3.4,5.5
687,687,data/processed_audio/687.wav,7.3,7.4
688,688,data/processed_audio/688.wav,4.3,5.0
689,689,data/processed_audio/689.wav,3.8,4.6
690,690,data/processed_audio/690.wav,2.4,4.4
691,691,data/processed_audio/691.wav,5.0,3.7
692,692,data/processed_audio/692.wav,6.9,6.1
693,693,data/processed_audio/693.wav,6.2,5.3
695,695,data/processed_audio/695.wav,5.9,6.2
696,696,data/processed_audio/696.wav,5.3,5.8
697,697,data/processed_audio/697.wav,4.8,5.8
698,698,data/processed_audio/698.wav,3.9,3.7
699,699,data/processed_audio/699.wav,3.7,4.5
700,700,data/processed_audio/700.wav,4.8,5.6
702,702,data/processed_audio/702.wav,7.5,3.3
703,703,data/processed_audio/703.wav,5.1,6.0
704,704,data/processed_audio/704.wav,4.1,4.2
706,706,data/processed_audio/706.wav,5.5,6.0
707,707,data/processed_audio/707.wav,3.2,3.1
708,708,data/processed_audio/708.wav,3.2,3.2
709,709,data/processed_audio/709.wav,5.8,5.0
710,710,data/processed_audio/710.wav,5.4,5.1
711,711,data/processed_audio/711.wav,2.9,3.1
712,712,data/processed_audio/712.wav,3.4,5.3
713,713,data/processed_audio/713.wav,4.9,6.3
714,714,data/processed_audio/714.wav,4.4,4.8
715,715,data/processed_audio/715.wav,2.9,4.3
717,717,data/processed_audio/717.wav,4.5,4.9
